1989-05-22,212000.0,83.0
1989-05-23,205000.0,80.0
1989-05-24,213000.0,194.0
1989-05-25,212000.0,104.0
1989-05-26,218000.0,96.0
1989-05-27,219000.0,95.0
1989-05-28,217000.0,65.0
1989-05-29,216000.0,49.0
1989-05-30,218000.0,64.0
1989-05-31,222000.0,215.0
1989-06-01,225000.0,1700.0
1989-06-02,227000.0,391.0
1989-06-03,225000.0,219.0
1989-06-04,230000.0,277.0
1989-06-05,224000.0,155.0
1989-06-06,224000.0,131.0
1989-06-07,224000.0,89.0
1989-06-08,222000.0,63.0
1989-06-09,226000.0,55.0
1989-06-10,238000.0,203.0
1989-06-11,228000.0,98.0
1989-06-12,221000.0,58.0
1989-06-13,221000.0,94.0
1989-06-14,219000.0,109.0
1989-06-15,219000.0,110.0
1989-06-16,222000.0,109.0
1989-06-17,230000.0,716.0
1989-06-18,232000.0,486.0
1989-06-19,224000.0,162.0
1989-06-20,226000.0,1850.0
1989-06-21,224000.0,1100.0
1989-06-22,225000.0,358.0
1989-06-23,227000.0,801.0
1989-06-24,227000.0,195.0
1989-06-25,225000.0,127.0
1989-06-26,223000.0,98.0
1989-06-27,223000.0,78.0
1989-06-28,222000.0,157.0
1989-06-29,212000.0,84.0
1989-06-30,215000.0,53.0
1989-07-01,216000.0,44.0
1989-07-02,214000.0,38.0
1989-07-03,214000.0,33.0
1989-07-04,214000.0,31.0
1989-07-05,213000.0,31.0
1989-07-06,215000.0,27.0
1989-07-07,216000.0,24.0
1989-07-08,215000.0,22.0
1989-07-09,217000.0,20.0
1989-07-10,229000.0,18.0
1989-07-11,217000.0,16.0
1989-07-12,214000.0,15.0
1989-07-13,215000.0,15.0
1989-07-14,216000.0,14.0
1989-07-15,216000.0,12.0
1989-07-16,215000.0,11.0
1989-07-17,217000.0,11.0
1989-07-18,216000.0,10.0
1989-07-19,214000.0,9.3
1989-07-20,205000.0,15.0
1989-07-21,209000.0,17.0
1989-07-22,217000.0,30.0
1989-07-23,219000.0,14.0
1989-07-24,218000.0,11.0
1989-07-25,220000.0,9.4
1989-07-26,221000.0,8.4
1989-07-27,224000.0,8.2
1989-07-28,220000.0,12.0
1989-07-29,217000.0,10.0
1989-07-30,214000.0,7.7
1989-07-31,216000.0,7.0
1989-08-01,217000.0,6.6
1989-08-02,226000.0,6.7
1989-08-03,226000.0,7.6
1989-08-04,230000.0,7.0
1989-08-05,221000.0,131.0
1989-08-06,225000.0,28.0
1989-08-07,218000.0,15.0
1989-08-08,219000.0,11.0
1989-08-09,217000.0,9.8
1989-08-10,217000.0,10.0
1989-08-11,213000.0,7.6
1989-08-12,215000.0,6.7
1989-08-13,215000.0,6.3
1989-08-14,215000.0,6.2
1989-08-15,216000.0,4.4
1989-08-16,215000.0,7.3
1989-08-17,210000.0,6.8
1989-08-18,204000.0,5.1
1989-08-19,208000.0,4.9
1989-08-20,217000.0,6.4
1989-08-21,219000.0,9.7
1989-08-22,212000.0,7.8
1989-08-23,214000.0,7.1
1989-08-24,207000.0,5.0
1989-08-25,202000.0,4.4
1989-08-26,204000.0,3.8
1989-08-27,207000.0,3.4
1989-08-28,209000.0,3.2
1989-08-29,214000.0,3.3
1989-08-30,218000.0,4.5
1989-08-31,211000.0,4.1
1989-09-01,220000.0,4.8
1989-09-02,211000.0,14.0
1989-09-03,208000.0,9.7
1989-09-04,206000.0,5.8
1989-09-05,209000.0,4.3
1989-09-06,209000.0,3.8
1989-09-07,208000.0,3.5
1989-09-08,209000.0,3.4
1989-09-09,209000.0,3.3
1989-09-10,211000.0,3.2
1989-09-11,204000.0,3.8
1989-09-12,208000.0,3.7
1989-09-13,200000.0,3.4
1989-09-14,191000.0,3.9
1989-09-15,198000.0,16.0
1989-09-16,198000.0,16.0
1989-09-17,208000.0,26.0
1989-09-18,204000.0,25.0
1989-09-19,204000.0,13.0
1989-09-20,204000.0,7.6
1989-09-21,204000.0,6.1
1989-09-22,206000.0,5.5
1989-09-23,220000.0,32.0
1989-09-24,208000.0,31.0
1989-09-25,207000.0,14.0
1989-09-26,208000.0,9.2
1989-09-27,200000.0,6.6
1989-09-28,205000.0,5.8
1989-09-29,217000.0,5.2
1989-09-30,199000.0,4.8
1989-10-01,200000.0,4.7
1989-10-02,204000.0,5.1
1989-10-03,207000.0,5.8
1989-10-04,214000.0,5.3
1989-10-05,207000.0,4.7
1989-10-06,219000.0,4.5
1989-10-07,205000.0,4.4
1989-10-08,200000.0,4.3
1989-10-09,199000.0,4.1
1989-10-10,201000.0,4.4
1989-10-11,205000.0,4.7
1989-10-12,203000.0,4.5
1989-10-13,201000.0,4.3
1989-10-14,193000.0,4.5
1989-10-15,196000.0,4.5
1989-10-16,198000.0,4.3
1989-10-17,182000.0,5.9
1989-10-18,188000.0,26.0
1989-10-19,164000.0,24.0
1989-10-20,209000.0,51.0
1989-10-21,219000.0,78.0
1989-10-22,211000.0,84.0
1989-10-23,197000.0,52.0
1989-10-24,197000.0,29.0
1989-10-25,196000.0,22.0
1989-10-26,196000.0,17.0
1989-10-27,195000.0,15.0
1989-10-28,195000.0,12.0
1989-10-29,196000.0,14.0
1989-10-30,196000.0,12.0
1989-10-31,202000.0,12.0
1989-11-01,216000.0,26.0
1989-11-02,200000.0,26.0
1989-11-03,195000.0,21.0
1989-11-04,195000.0,18.0
1989-11-05,198000.0,17.0
1989-11-06,206000.0,16.0
1989-11-07,187000.0,20.0
1989-11-08,190000.0,87.0
1989-11-09,220000.0,81.0
1989-11-10,207000.0,98.0
1989-11-11,225000.0,74.0
1989-11-12,201000.0,69.0
1989-11-13,193000.0,50.0
1989-11-14,198000.0,37.0
1989-11-15,196000.0,37.0
1989-11-16,236000.0,148.0
1989-11-17,239000.0,214.0
1989-11-18,228000.0,112.0
1989-11-19,211000.0,60.0
1989-11-20,226000.0,318.0
1989-11-21,207000.0,533.0
1989-11-22,191000.0,110.0
1989-11-23,196000.0,66.0
1989-11-24,208000.0,50.0
1989-11-25,207000.0,53.0
1989-11-26,199000.0,153.0
1989-11-27,189000.0,168.0
1989-11-28,214000.0,204.0
1989-11-29,201000.0,144.0
1989-11-30,225000.0,68.0
1989-12-01,186000.0,48.0
1989-12-02,207000.0,34.0
1989-12-03,202000.0,45.0
1989-12-04,189000.0,40.0
1989-12-05,191000.0,43.0
1989-12-06,195000.0,47.0
1989-12-07,193000.0,44.0
1989-12-08,187000.0,42.0
1989-12-09,185000.0,40.0
1989-12-10,198000.0,39.0
1989-12-11,187000.0,38.0
1989-12-12,189000.0,37.0
1989-12-13,183000.0,36.0
1989-12-14,192000.0,35.0
1989-12-15,192000.0,33.0
1989-12-16,204000.0,32.0
1989-12-17,203000.0,31.0
1989-12-18,193000.0,30.0
1989-12-19,174000.0,29.0
1989-12-20,190000.0,28.0
1989-12-21,177000.0,28.0
1989-12-22,162000.0,27.0
1989-12-23,179000.0,27.0
1989-12-24,184000.0,26.0
1989-12-25,201000.0,26.0
1989-12-26,195000.0,26.0
1989-12-27,182000.0,25.0
1989-12-28,196000.0,25.0
1989-12-29,180000.0,24.0
1989-12-30,178000.0,23.0
1989-12-31,187000.0,40.0
1990-01-01,202000.0,100.0
1990-01-02,195000.0,300.0
1990-01-03,185000.0,250.0
1990-01-04,189000.0,500.0
1990-01-05,189000.0,900.0
1990-01-06,189000.0,270.0
1990-01-07,192000.0,140.0
1990-01-08,186000.0,120.0
1990-01-09,187000.0,100.0
1990-01-10,195000.0,160.0
1990-01-11,201000.0,150.0
1990-01-12,209000.0,100.0
1990-01-13,196000.0,74.0
1990-01-14,186000.0,70.0
1990-01-15,188000.0,90.0
1990-01-16,186000.0,350.0
1990-01-17,190000.0,650.0
1990-01-18,200000.0,1300.0
1990-01-19,197000.0,356.0
1990-01-20,189000.0,179.0
1990-01-21,198000.0,157.0
1990-01-22,204000.0,144.0
1990-01-23,191000.0,129.0
1990-01-24,198000.0,454.0
1990-01-25,192000.0,420.0
1990-01-26,209000.0,389.0
1990-01-27,194000.0,177.0
1990-01-28,197000.0,158.0
1990-01-29,183000.0,100.0
1990-01-30,191000.0,95.0
1990-01-31,189000.0,90.0
1990-02-01,191000.0,110.0
1990-02-02,184000.0,900.0
1990-02-03,176000.0,300.0
1990-02-04,187000.0,210.0
1990-02-05,193000.0,180.0
1990-02-06,202000.0,160.0
1990-02-07,196000.0,190.0
1990-02-08,197000.0,450.0
1990-02-09,204000.0,1020.0
1990-02-10,208000.0,890.0
1990-02-11,202000.0,260.0
1990-02-12,200000.0,140.0
1990-02-13,201000.0,120.0
1990-02-14,192000.0,100.0
1990-02-15,179000.0,98.0
1990-02-16,206000.0,1300.0
1990-02-17,222000.0,1200.0
1990-02-18,204000.0,280.0
1990-02-19,217000.0,210.0
1990-02-20,205000.0,130.0
1990-02-21,203000.0,90.0
1990-02-22,206000.0,1000.0
1990-02-23,216000.0,1680.0
1990-02-24,212000.0,380.0
1990-02-25,222000.0,190.0
1990-02-26,216000.0,177.0
1990-02-27,219000.0,160.0
1990-02-28,215000.0,140.0
1990-03-01,213000.0,120.0
1990-03-02,216000.0,116.0
1990-03-03,208000.0,100.0
1990-03-04,205000.0,80.0
1990-03-05,198000.0,56.0
1990-03-06,187000.0,41.0
1990-03-07,195000.0,36.0
1990-03-08,201000.0,43.0
1990-03-09,206000.0,69.0
1990-03-10,209000.0,219.0
1990-03-11,210000.0,453.0
1990-03-12,215000.0,699.0
1990-03-13,220000.0,374.0
1990-03-14,216000.0,239.0
1990-03-15,212000.0,172.0
1990-03-16,213000.0,136.0
1990-03-17,215000.0,236.0
1990-03-18,222000.0,225.0
1990-03-19,210000.0,183.0
1990-03-20,212000.0,254.0
1990-03-21,214000.0,157.0
1990-03-22,211000.0,139.0
1990-03-23,209000.0,139.0
1990-03-24,210000.0,132.0
1990-03-25,212000.0,102.0
1990-03-26,211000.0,93.0
1990-03-27,206000.0,71.0
1990-03-28,207000.0,64.0
1990-03-29,200000.0,68.0
1990-03-30,204000.0,73.0
1990-03-31,206000.0,117.0
1990-04-01,208000.0,119.0
1990-04-02,210000.0,197.0
1990-04-03,212000.0,278.0
1990-04-04,232000.0,295.0
1990-04-05,239000.0,507.0
1990-04-06,223000.0,502.0
1990-04-07,222000.0,348.0
1990-04-08,218000.0,272.0
1990-04-09,212000.0,532.0
1990-04-10,215000.0,1560.0
1990-04-11,225000.0,2180.0
1990-04-12,226000.0,498.0
1990-04-13,220000.0,271.0
1990-04-14,220000.0,231.0
1990-04-15,224000.0,441.0
1990-04-16,215000.0,216.0
1990-04-17,224000.0,246.0
1990-04-18,219000.0,228.0
1990-04-19,212000.0,154.0
1990-04-20,215000.0,127.0
1990-04-21,216000.0,456.0
1990-04-22,217000.0,241.0
1990-04-23,215000.0,156.0
1990-04-24,214000.0,122.0
1990-04-25,217000.0,125.0
1990-04-26,216000.0,123.0
1990-04-27,214000.0,92.0
1990-04-28,212000.0,74.0
1990-04-29,214000.0,61.0
1990-04-30,211000.0,53.0
1990-05-01,219000.0,49.0
1990-05-02,214000.0,43.0
1990-05-03,210000.0,36.0
1990-05-04,204000.0,39.0
1990-05-05,216000.0,266.0
1990-05-06,226000.0,177.0
1990-05-07,225000.0,98.0
1990-05-08,221000.0,74.0
1990-05-09,217000.0,55.0
1990-05-10,230000.0,49.0
1990-05-11,245000.0,108.0
1990-05-12,214000.0,68.0
1990-05-13,215000.0,1250.0
1990-05-14,219000.0,746.0
1990-05-15,219000.0,205.0
1990-05-16,224000.0,501.0
1990-05-17,238000.0,1220.0
1990-05-18,243000.0,510.0
1990-05-19,229000.0,321.0
1990-05-20,219000.0,237.0
1990-05-21,219000.0,289.0
1990-05-22,219000.0,208.0
1990-05-23,223000.0,135.0
1990-05-24,222000.0,103.0
1990-05-25,219000.0,82.0
1990-05-26,219000.0,67.0
1990-05-27,221000.0,58.0
1990-05-28,218000.0,56.0
1990-05-29,214000.0,85.0
1990-05-30,220000.0,172.0
1990-05-31,223000.0,82.0
1990-06-01,218000.0,53.0
1990-06-02,223000.0,42.0
1990-06-03,229000.0,110.0
1990-06-04,232000.0,191.0
1990-06-05,224000.0,96.0
1990-06-06,222000.0,54.0
1990-06-07,220000.0,41.0
1990-06-08,220000.0,36.0
1990-06-09,222000.0,42.0
1990-06-10,222000.0,35.0
1990-06-11,219000.0,34.0
1990-06-12,217000.0,26.0
1990-06-13,217000.0,24.0
1990-06-14,217000.0,21.0
1990-06-15,217000.0,19.0
1990-06-16,216000.0,17.0
1990-06-17,214000.0,15.0
1990-06-18,219000.0,22.0
1990-06-19,218000.0,28.0
1990-06-20,212000.0,20.0
1990-06-21,217000.0,16.0
1990-06-22,210000.0,15.0
1990-06-23,227000.0,18.0
1990-06-24,222000.0,20.0
1990-06-25,214000.0,19.0
1990-06-26,212000.0,16.0
1990-06-27,213000.0,13.0
1990-06-28,206000.0,11.0
1990-06-29,212000.0,11.0
1990-06-30,211000.0,11.0
1990-07-01,211000.0,12.0
1990-07-02,212000.0,12.0
1990-07-03,211000.0,9.7
1990-07-04,222000.0,8.0
1990-07-05,210000.0,7.1
1990-07-06,204000.0,10.0
1990-07-07,206000.0,12.0
1990-07-08,206000.0,9.3
1990-07-09,212000.0,58.0
1990-07-10,206000.0,30.0
1990-07-11,206000.0,14.0
1990-07-12,192000.0,11.0
1990-07-13,193000.0,10.0
1990-07-14,201000.0,9.4
1990-07-15,211000.0,19.0
1990-07-16,214000.0,44.0
1990-07-17,213000.0,18.0
1990-07-18,212000.0,11.0
1990-07-19,211000.0,8.7
1990-07-20,213000.0,8.2
1990-07-21,210000.0,9.9
1990-07-22,203000.0,8.2
1990-07-23,210000.0,9.2
1990-07-24,211000.0,19.0
1990-07-25,210000.0,12.0
1990-07-26,210000.0,8.4
1990-07-27,207000.0,6.7
1990-07-28,208000.0,5.9
1990-07-29,209000.0,5.9
1990-07-30,211000.0,5.5
1990-07-31,209000.0,168.0
1990-08-01,208000.0,48.0
1990-08-02,209000.0,18.0
1990-08-03,209000.0,11.0
1990-08-04,209000.0,8.2
1990-08-05,212000.0,10.0
1990-08-06,209000.0,18.0
1990-08-07,209000.0,13.0
1990-08-08,210000.0,9.0
1990-08-09,208000.0,6.8
1990-08-10,208000.0,5.9
1990-08-11,209000.0,5.3
1990-08-12,209000.0,4.7
1990-08-13,212000.0,40.0
1990-08-14,213000.0,40.0
1990-08-15,217000.0,17.0
1990-08-16,214000.0,11.0
1990-08-17,212000.0,8.3
1990-08-18,213000.0,7.1
1990-08-19,197000.0,7.1
1990-08-20,203000.0,8.7
1990-08-21,206000.0,7.8
1990-08-22,208000.0,7.1
1990-08-23,208000.0,7.1
1990-08-24,209000.0,6.6
1990-08-25,212000.0,6.9
1990-08-26,214000.0,6.3
1990-08-27,215000.0,5.8
1990-08-28,220000.0,7.2
1990-08-29,217000.0,12.0
1990-08-30,212000.0,8.0
1990-08-31,209000.0,6.6
1990-09-01,212000.0,5.8
1990-09-02,213000.0,5.4
1990-09-03,204000.0,4.9
1990-09-04,209000.0,4.4
1990-09-05,213000.0,14.0
1990-09-06,212000.0,26.0
1990-09-07,217000.0,21.0
1990-09-08,206000.0,21.0
1990-09-09,212000.0,13.0
1990-09-10,218000.0,12.0
1990-09-11,213000.0,10.0
1990-09-12,214000.0,8.3
1990-09-13,213000.0,7.1
1990-09-14,219000.0,6.8
1990-09-15,227000.0,9.4
1990-09-16,209000.0,11.0
1990-09-17,211000.0,9.3
1990-09-18,213000.0,7.7
1990-09-19,215000.0,7.2
1990-09-20,215000.0,8.1
1990-09-21,212000.0,7.9
1990-09-22,225000.0,7.7
1990-09-23,231000.0,10.0
1990-09-24,231000.0,8.8
1990-09-25,225000.0,11.0
1990-09-26,214000.0,9.1
1990-09-27,209000.0,8.5
1990-09-28,208000.0,8.0
1990-09-29,206000.0,7.6
1990-09-30,213000.0,48.0
1990-10-01,216000.0,68.0
1990-10-02,218000.0,28.0
1990-10-03,207000.0,18.0
1990-10-04,222000.0,41.0
1990-10-05,225000.0,124.0
1990-10-06,220000.0,43.0
1990-10-07,211000.0,23.0
1990-10-08,200000.0,16.0
1990-10-09,196000.0,22.0
1990-10-10,196000.0,189.0
1990-10-11,213000.0,366.0
1990-10-12,206000.0,410.0
1990-10-13,210000.0,268.0
1990-10-14,212000.0,141.0
1990-10-15,227000.0,84.0
1990-10-16,212000.0,52.0
1990-10-17,213000.0,38.0
1990-10-18,240000.0,131.0
1990-10-19,237000.0,291.0
1990-10-20,207000.0,111.0
1990-10-21,212000.0,65.0
1990-10-22,209000.0,57.0
1990-10-23,203000.0,93.0
1990-10-24,210000.0,190.0
1990-10-25,207000.0,102.0
1990-10-26,204000.0,73.0
1990-10-27,213000.0,57.0
1990-10-28,227000.0,63.0
1990-10-29,208000.0,91.0
1990-10-30,212000.0,59.0
1990-10-31,202000.0,46.0
1990-11-01,201000.0,40.0
1990-11-02,208000.0,36.0
1990-11-03,209000.0,32.0
1990-11-04,206000.0,29.0
1990-11-05,189000.0,49.0
1990-11-06,243000.0,368.0
1990-11-07,209000.0,150.0
1990-11-08,204000.0,126.0
1990-11-09,204000.0,93.0
1990-11-10,208000.0,313.0
1990-11-11,232000.0,228.0
1990-11-12,218000.0,180.0
1990-11-13,209000.0,124.0
1990-11-14,204000.0,95.0
1990-11-15,209000.0,166.0
1990-11-16,211000.0,187.0
1990-11-17,202000.0,252.0
1990-11-18,196000.0,149.0
1990-11-19,198000.0,93.0
1990-11-20,200000.0,76.0
1990-11-21,199000.0,69.0
1990-11-22,209000.0,71.0
1990-11-23,211000.0,275.0
1990-11-24,222000.0,175.0
1990-11-25,212000.0,121.0
1990-11-26,194000.0,89.0
1990-11-27,206000.0,85.0
1990-11-28,215000.0,103.0
1990-11-29,213000.0,73.0
1990-11-30,211000.0,56.0
1990-12-01,220000.0,50.0
1990-12-02,203000.0,45.0
1990-12-03,182000.0,59.0
1990-12-04,246000.0,1400.0
1990-12-05,228000.0,304.0
1990-12-06,221000.0,178.0
1990-12-07,208000.0,139.0
1990-12-08,216000.0,120.0
1990-12-09,213000.0,103.0
1990-12-10,211000.0,145.0
1990-12-11,198000.0,124.0
1990-12-12,210000.0,90.0
1990-12-13,215000.0,136.0
1990-12-14,202000.0,112.0
1990-12-15,204000.0,74.0
1990-12-16,220000.0,460.0
1990-12-17,203000.0,229.0
1990-12-18,211000.0,425.0
1990-12-19,214000.0,742.0
1990-12-20,203000.0,202.0
1990-12-21,208000.0,154.0
1990-12-22,213000.0,384.0
1990-12-23,219000.0,1550.0
1990-12-24,237000.0,487.0
1990-12-25,235000.0,240.0
1990-12-26,233000.0,170.0
1990-12-27,211000.0,160.0
1990-12-28,207000.0,150.0
1990-12-29,223000.0,1300.0
1990-12-30,229000.0,3980.0
1990-12-31,235000.0,1050.0
1991-01-01,233000.0,319.0
1991-01-02,231000.0,229.0
1991-01-03,230000.0,175.0
1991-01-04,236000.0,140.0
1991-01-05,224000.0,120.0
1991-01-06,224000.0,130.0
1991-01-07,210000.0,100.0
1991-01-08,208000.0,55.0
1991-01-09,224000.0,90.0
1991-01-10,216000.0,80.0
1991-01-11,200000.0,60.0
1991-01-12,225000.0,65.0
1991-01-13,226000.0,70.0
1991-01-14,233000.0,65.0
1991-01-15,219000.0,80.0
1991-01-16,219000.0,630.0
1991-01-17,240000.0,899.0
1991-01-18,261000.0,314.0
1991-01-19,238000.0,236.0
1991-01-20,230000.0,327.0
1991-01-21,218000.0,210.0
1991-01-22,227000.0,90.0
1991-01-23,251000.0,90.0
1991-01-24,228000.0,80.0
1991-01-25,197000.0,60.0
1991-01-26,198000.0,65.0
1991-01-27,220000.0,68.0
1991-01-28,239000.0,68.0
1991-01-29,212000.0,65.0
1991-01-30,211000.0,65.0
1991-01-31,241000.0,65.0
1991-02-01,209000.0,65.0
1991-02-02,217000.0,70.0
1991-02-03,220000.0,75.0
1991-02-04,215000.0,220.0
1991-02-05,216000.0,880.0
1991-02-06,215000.0,657.0
1991-02-07,216000.0,753.0
1991-02-08,221000.0,393.0
1991-02-09,225000.0,272.0
1991-02-10,220000.0,208.0
1991-02-11,219000.0,110.0
1991-02-12,218000.0,60.0
1991-02-13,210000.0,65.0
1991-02-14,218000.0,70.0
1991-02-15,232000.0,65.0
1991-02-16,238000.0,35.0
1991-02-17,228000.0,50.0
1991-02-18,210000.0,60.0
1991-02-19,216000.0,760.0
1991-02-20,230000.0,979.0
1991-02-21,223000.0,302.0
1991-02-22,226000.0,263.0
1991-02-23,210000.0,130.0
1991-02-24,214000.0,100.0
1991-02-25,219000.0,90.0
1991-02-26,217000.0,80.0
1991-02-27,220000.0,70.0
1991-02-28,219000.0,80.0
1991-03-01,214000.0,237.0
1991-03-02,218000.0,846.0
1991-03-03,216000.0,1270.0
1991-03-04,220000.0,440.0
1991-03-05,222000.0,400.0
1991-03-06,220000.0,752.0
1991-03-07,247000.0,1740.0
1991-03-08,220000.0,340.0
1991-03-09,221000.0,240.0
1991-03-10,222000.0,270.0
1991-03-11,209000.0,200.0
1991-03-12,213000.0,140.0
1991-03-13,206000.0,130.0
1991-03-14,208000.0,130.0
1991-03-15,216000.0,150.0
1991-03-16,219000.0,167.0
1991-03-17,217000.0,226.0
1991-03-18,220000.0,648.0
1991-03-19,227000.0,591.0
1991-03-20,222000.0,364.0
1991-03-21,217000.0,244.0
1991-03-22,210000.0,219.0
1991-03-23,215000.0,509.0
1991-03-24,232000.0,969.0
1991-03-25,220000.0,481.0
1991-03-26,219000.0,264.0
1991-03-27,226000.0,821.0
1991-03-28,264000.0,902.0
1991-03-29,229000.0,307.0
1991-03-30,226000.0,207.0
1991-03-31,223000.0,159.0
1991-04-01,227000.0,144.0
1991-04-02,226000.0,163.0
1991-04-03,218000.0,138.0
1991-04-04,218000.0,119.0
1991-04-05,221000.0,105.0
1991-04-06,220000.0,103.0
1991-04-07,223000.0,95.0
1991-04-08,220000.0,81.0
1991-04-09,221000.0,110.0
1991-04-10,244000.0,162.0
1991-04-11,226000.0,112.0
1991-04-12,209000.0,78.0
1991-04-13,210000.0,65.0
1991-04-14,210000.0,64.0
1991-04-15,229000.0,211.0
1991-04-16,229000.0,314.0
1991-04-17,222000.0,121.0
1991-04-18,218000.0,90.0
1991-04-19,209000.0,80.0
1991-04-20,215000.0,1400.0
1991-04-21,224000.0,723.0
1991-04-22,241000.0,2570.0
1991-04-23,239000.0,863.0
1991-04-24,235000.0,460.0
1991-04-25,232000.0,481.0
1991-04-26,230000.0,217.0
1991-04-27,227000.0,166.0
1991-04-28,225000.0,136.0
1991-04-29,225000.0,138.0
1991-04-30,229000.0,117.0
1991-05-01,235000.0,94.0
1991-05-02,233000.0,94.0
1991-05-03,236000.0,82.0
1991-05-04,226000.0,71.0
1991-05-05,220000.0,61.0
1991-05-06,234000.0,63.0
1991-05-07,243000.0,65.0
1991-05-08,231000.0,50.0
1991-05-09,228000.0,46.0
1991-05-10,227000.0,48.0
1991-05-11,228000.0,41.0
1991-05-12,230000.0,36.0
1991-05-13,228000.0,32.0
1991-05-14,230000.0,41.0
1991-05-15,227000.0,38.0
1991-05-16,226000.0,28.0
1991-05-17,229000.0,43.0
1991-05-18,208000.0,141.0
1991-05-19,214000.0,51.0
1991-05-20,221000.0,33.0
1991-05-21,223000.0,25.0
1991-05-22,223000.0,22.0
1991-05-23,222000.0,18.0
1991-05-24,222000.0,16.0
1991-05-25,223000.0,15.0
1991-05-26,221000.0,17.0
1991-05-27,224000.0,22.0
1991-05-28,222000.0,20.0
1991-05-29,223000.0,16.0
1991-05-30,224000.0,14.0
1991-05-31,227000.0,31.0
1991-06-01,222000.0,22.0
1991-06-02,222000.0,13.0
1991-06-03,220000.0,11.0
1991-06-04,213000.0,11.0
1991-06-05,217000.0,8.8
1991-06-06,218000.0,7.6
1991-06-07,218000.0,6.7
1991-06-08,221000.0,6.1
1991-06-09,219000.0,5.2
1991-06-10,220000.0,4.7
1991-06-11,221000.0,6.4
1991-06-12,222000.0,9.4
1991-06-13,214000.0,8.3
1991-06-14,215000.0,6.0
1991-06-15,220000.0,5.0
1991-06-16,224000.0,5.6
1991-06-17,219000.0,5.2
1991-06-18,215000.0,4.8
1991-06-19,216000.0,4.6
1991-06-20,218000.0,4.2
1991-06-21,214000.0,3.8
1991-06-22,196000.0,3.4
1991-06-23,202000.0,3.4
1991-06-24,212000.0,3.2
1991-06-25,214000.0,3.0
1991-06-26,216000.0,3.8
1991-06-27,217000.0,3.6
1991-06-28,218000.0,3.6
1991-06-29,218000.0,4.6
1991-06-30,214000.0,4.2
1991-07-01,211000.0,2.5
1991-07-02,210000.0,2.4
1991-07-03,213000.0,2.4
1991-07-04,214000.0,4.0
1991-07-05,217000.0,28.0
1991-07-06,215000.0,8.4
1991-07-07,218000.0,13.0
1991-07-08,222000.0,12.0
1991-07-09,215000.0,6.3
1991-07-10,215000.0,4.3
1991-07-11,213000.0,3.8
1991-07-12,210000.0,3.4
1991-07-13,207000.0,4.1
1991-07-14,211000.0,8.7
1991-07-15,211000.0,4.7
1991-07-16,210000.0,3.9
1991-07-17,212000.0,3.1
1991-07-18,212000.0,2.7
1991-07-19,212000.0,2.6
1991-07-20,213000.0,2.5
1991-07-21,213000.0,2.4
1991-07-22,210000.0,2.1
1991-07-23,216000.0,1.8
1991-07-24,213000.0,1.6
1991-07-25,212000.0,1.5
1991-07-26,204000.0,1.3
1991-07-27,203000.0,1.2
1991-07-28,202000.0,1.2
1991-07-29,200000.0,1.2
1991-07-30,212000.0,1.6
1991-07-31,209000.0,2.3
1991-08-01,213000.0,1.3
1991-08-02,209000.0,0.93
1991-08-03,206000.0,2.3
1991-08-04,209000.0,4.3
1991-08-05,206000.0,4.5
1991-08-06,203000.0,3.5
1991-08-07,202000.0,2.4
1991-08-08,198000.0,1.7
1991-08-09,200000.0,2.7
1991-08-10,208000.0,4.4
1991-08-11,210000.0,6.5
1991-08-12,205000.0,5.8
1991-08-13,204000.0,3.7
1991-08-14,207000.0,2.9
1991-08-15,206000.0,2.1
1991-08-16,208000.0,1.6
1991-08-17,210000.0,1.4
1991-08-18,209000.0,2.0
1991-08-19,195000.0,1.9
1991-08-20,192000.0,1.9
1991-08-21,208000.0,4.3
1991-08-22,211000.0,4.9
1991-08-23,206000.0,4.0
1991-08-24,198000.0,3.6
1991-08-25,199000.0,2.7
1991-08-26,207000.0,1.4
1991-08-27,207000.0,0.88
1991-08-28,206000.0,0.67
1991-08-29,204000.0,1.3
1991-08-30,205000.0,1.2
1991-08-31,202000.0,1.2
1991-09-01,188000.0,1.0
1991-09-02,196000.0,0.88
1991-09-03,193000.0,0.67
1991-09-04,205000.0,0.75
1991-09-05,201000.0,4.7
1991-09-06,202000.0,3.4
1991-09-07,202000.0,1.6
1991-09-08,202000.0,0.86
1991-09-09,201000.0,0.69
1991-09-10,207000.0,0.72
1991-09-11,200000.0,0.69
1991-09-12,199000.0,0.74
1991-09-13,200000.0,0.67
1991-09-14,198000.0,0.74
1991-09-15,203000.0,0.77
1991-09-16,205000.0,0.82
1991-09-17,207000.0,0.84
1991-09-18,204000.0,0.76
1991-09-19,202000.0,0.8
1991-09-20,199000.0,0.9
1991-09-21,196000.0,0.97
1991-09-22,197000.0,1.0
1991-09-23,214000.0,1.2
1991-09-24,193000.0,1.3
1991-09-25,193000.0,3.0
1991-09-26,213000.0,6.4
1991-09-27,208000.0,5.4
1991-09-28,196000.0,3.5
1991-09-29,194000.0,2.9
1991-09-30,192000.0,2.6
1991-10-01,199000.0,3.5
1991-10-02,198000.0,4.3
1991-10-03,196000.0,3.9
1991-10-04,192000.0,6.2
1991-10-05,207000.0,5.1
1991-10-06,219000.0,5.4
1991-10-07,209000.0,7.2
1991-10-08,203000.0,5.6
1991-10-09,203000.0,4.4
1991-10-10,193000.0,5.7
1991-10-11,192000.0,10.0
